pdb_id,chains,split
3VEP,D,train
3VG8,F,train
3VG9,A,train
3VLB,B,train
3VYR,A,train
3W8I,B,train
3WA5,B,train
3WDG,B,train
3WKM,B,train
3WO3,A,train
3WO3,B,train
3WQB,B,train
3WWN,B,train
3ZET,A,train
3ZNZ,A,train
3ZQP,C,train
3ZRJ,A,train
3ZTG,B,train
3ZUP,B,train
3ZV0,B,train
3ZV0,D,train
3ZVK,G,train
3ZXQ,B,train
3ZYJ,B,train
3ZYL,A,train
3ZZV,A,train
4A94,D,train
4AEI,A,train
4AP2,B,train
4APX,A,train
4AQE,B,train
4AWX,B,train
4AYE,A,train
4B4S,A,train
4BD9,B,train
4BFI,A,train
4BFI,B,train
4BKX,A,train
4BPX,C,train
4BPX,D,train
4BQD,A,train
4C2A,A,train
4C4P,B,train
4C7N,B,train
4CAD,I,train
4CDK,A,train
4CDK,E,train
4CJ1,B,train
4CMM,B,train
4CNI,C,train
4CT0,B,train
4D0N,B,train
4DBG,A,train
4DBG,B,train
4DID,B,train
4DT1,A,train
4DT1,B,train
4DX8,A,train
4DX8,J,train
4EQA,A,train
4EQA,C,train
4ETW,A,train
4ETW,B,train
4EUK,A,train
4EUK,B,train
4EXP,A,train
4F0A,B,train
4F2M,F,train
4F37,A,train
4F38,B,train
4F48,A,train
4F48,B,train
4F9L,A,train
4FQ0,B,train
4FQ0,C,train
4FQJ,A,train
4G59,C,train
4G6U,A,train
4G6V,A,train
4G6V,B,train
4G80,T,train
4GAF,A,train
4GAM,AFBGCH,train
4GAM,D,train
4GEH,A,train
4GH7,A,train
4GH7,B,train
4GI3,C,train
4GN5,A,train
4H5S,B,train
4H88,A,train
4HC1,B,train
4HCP,A,train
4HEP,A,train
4HT1,T,train
4HX3,A,train
4HX3,BD,train
4I6L,A,train
4IC7,B,train
4IU3,A,train
4IU3,B,train
4IYP,A,train
4IZ7,B,train
4J32,A,train
4J32,B,train
4J4P,A,train
4JCV,E,train
4JEU,B,train
4JW3,A,train
4K1R,A,train
4K24,A,train
4K2U,B,train
4KDI,C,train
4KFZ,A,train
4KT3,A,train
4KVG,B,train
4LAD,B,train
4LLO,B,train
4LU5,A,train
4LU5,IM,train
4LW4,C,train
4M5F,A,train
4M6B,A,train
4MI8,A,train
4MJS,A,train
4MJS,B,train
4ML7,B,train
4MQV,A,train
4MRT,A,train
4MRT,C,train
4MWF,C,train
4N7Z,A,train
4NIQ,A,train
4NL9,A,train
4NM3,A,train
4NOO,A,train
4NOO,B,train
4NP4,A,train
4NQW,B,train
4NZL,B,train
4NZR,M,train
4OFY,A,train
4OII,A,train
4OKV,E,train
4ONS,A,train
4ONS,B,train
4OVN,F,train
4OYD,B,train
4P3Y,B,train
4PBW,B,train
4PJ2,A,train
4PJ2,D,train
4PLJ,B,train
4PLO,B,train
4PW9,A,train
4PW9,B,train
4PZ6,A,train
4Q6I,J,train
4Q96,D,train
4QLP,A,train
4QLP,B,train
4QRP,L,train
4QT8,C,train
4QXA,B,train
4RDQ,E,train
4REY,A,train
4RS1,B,train
4RWS,C,train
4RWT,D,train
4S0S,A,train
4TQ1,A,train
4U0Q,B,train
4U1G,A,train
4U2X,A,train
4U4C,B,train
4UEM,A,train
4UEM,B,train
4UF1,A,train
4UI1,D,train
4UYQ,B,train
4V2C,A,train
4V2C,B,train
4W6Y,A,train
4WFF,A,train
4X33,A,train
4XAK,A,train
4XHU,D,train
4XL1,A,train
4XLW,B,train
4XOI,B,train
4XWJ,A,train
4XXB,A,train
4Y5O,A,train
4Y5O,B,train
4YH7,B,train
4YN0,A,train
4YPI,C,train
4YVQ,A,train
4YVQ,C,train
4YWC,A,train
4YYP,A,train
4ZGQ,A,train
4ZGY,B,train
4ZI2,C,train
4ZII,A,train
4ZLT,B,train
4ZQU,B,train
4ZRJ,B,train
4ZRP,C,train
4ZSO,E,train
5ABV,B,train
5AJJ,A,train
5AYS,A,train
5B64,A,train
5B64,B,train
5B76,A,train
5BNQ,A,train
5C8J,I,train
5CTR,A,train
5CTR,C,train
5CZF,D,train
5CZX,A,train
5D1L,B,train
5D1Q,E,train
5D1Z,I,train
5D8J,A,train
5D93,A,train
5DCQ,F,train
5DFW,A,train
5DHV,N,train
5DJT,B,train
5DJU,A,train
5DOB,A,train
5DOB,B,train
5E8E,BA,train
5E94,G,train
5EB1,A,train
5EB1,B,train
5EE5,A,train
5EO9,B,train
5ESV,E,train
5ET1,A,train
5F3X,B,train
5F4E,A,train
5F4E,B,train
5F5S,A,train
5F5S,B,train
5FB8,C,train
5FZT,A,train
5GPG,B,train
5H35,E,train
5HBT,B,train
5HDQ,A,train
5HPY,A,train
5IKC,M,train
5IMT,D,train
5IP4,E,train
5IUS,A,train
5IUS,C,train
5J13,A,train
5J4A,A,train
5J4A,B,train
5JLV,C,train
5JQ6,A,train
5K59,A,train
5KTE,A,train
5LSP,P,train
5LWY,A,train
5LXQ,A,train
5MO9,X,train
5SY8,O,train
5SZJ,B,train
5TAR,A,train
5TAR,B,train
5TUD,A,train
5VEB,X,train
5W2B,A,train
5XBM,C,train
5YOY,C,train
6BPE,D,train
6CK9,B,train
6CYF,Q,train
6ELU,D,train
